Name,Mobile Number,Year,Roll Number,Team,Position
Charles Sharma,155510000,1st Year,20261001,Alpha Team,Leader
Michael Brown,155510001,1st Year,20261002,Beta Team,Member
Daniel Jones,155510002,1st Year,20261003,Gamma Team,Analyst
William Moore,155510003,1st Year,20261004,Delta Team,Developer
Vihaan Thomas,155510004,1st Year,20261005,Alpha Team,Designer
Brian Johnson,155510005,1st Year,20261006,Beta Team,Coordinator
Michael White,155510006,1st Year,20261007,Gamma Team,Secretary
Charles Kapoor,155510007,1st Year,20261008,Delta Team,Treasurer
Zara Ramirez,155510008,1st Year,20261009,Alpha Team,Vice-Leader
Anthony Robinson,155510009,1st Year,20261010,Beta Team,Member
Michelle Lee,155510010,1st Year,20261011,Gamma Team,Leader
Mark Kapoor,155510011,1st Year,20261012,Delta Team,Member
Linda Sanchez,155510012,1st Year,20261013,Alpha Team,Analyst
Steven Moore,155510013,1st Year,20261014,Beta Team,Developer
Mark Garcia,155510014,1st Year,20261015,Gamma Team,Designer
Ronald Johnson,155510015,1st Year,20261016,Delta Team,Coordinator
Sarah Martin,155510016,1st Year,20261017,Alpha Team,Secretary
Ronald Kapoor,155510017,1st Year,20261018,Beta Team,Treasurer
Joshua Robinson,155510018,1st Year,20261019,Gamma Team,Vice-Leader
Elizabeth Sen,155510019,1st Year,20261020,Delta Team,Member
David Lewis,155510020,1st Year,20261021,Alpha Team,Leader
Zara Sharma,155510021,1st Year,20261022,Beta Team,Member
Sandra Sen,155510022,1st Year,20261023,Gamma Team,Analyst
Emily Clark,155510023,1st Year,20261024,Delta Team,Developer
Sandra Thompson,155510024,1st Year,20261025,Alpha Team,Designer
Zara Thomas,155510025,1st Year,20261026,Beta Team,Coordinator
Richard Miller,155510026,1st Year,20261027,Gamma Team,Secretary
William Joshi,155510027,1st Year,20261028,Delta Team,Treasurer
Donald Johnson,155510028,1st Year,20261029,Alpha Team,Vice-Leader
Kevin Nair,155510029,1st Year,20261030,Beta Team,Member
James Taylor,155510030,1st Year,20261031,Gamma Team,Leader
Ronald Brown,155510031,1st Year,20261032,Delta Team,Member
Paul Gonzalez,155510032,1st Year,20261033,Alpha Team,Analyst
Zara Lopez,155510033,1st Year,20261034,Beta Team,Developer
Joseph Williams,155510034,1st Year,20261035,Gamma Team,Designer
Deborah Harris,155510035,1st Year,20261036,Delta Team,Coordinator
Timothy Patel,155510036,1st Year,20261037,Alpha Team,Secretary
Barbara Kapoor,155510037,1st Year,20261038,Beta Team,Treasurer
Zara Jackson,155510038,1st Year,20261039,Gamma Team,Vice-Leader
Ananya Jackson,155510039,1st Year,20261040,Delta Team,Member
Anthony Kapoor,155510040,1st Year,20261041,Alpha Team,Leader
David Sen,155510041,1st Year,20261042,Beta Team,Member
Joseph Lopez,155510042,1st Year,20261043,Gamma Team,Analyst
Robert Wilson,155510043,1st Year,20261044,Delta Team,Developer
Emily Miller,155510044,1st Year,20261045,Alpha Team,Designer
Susan Anderson,155510045,1st Year,20261046,Beta Team,Coordinator
Elizabeth Thomas,155510046,1st Year,20261047,Gamma Team,Secretary
Melissa Martinez,155510047,1st Year,20261048,Delta Team,Treasurer
Daniel Clark,155510048,1st Year,20261049,Alpha Team,Vice-Leader
Elizabeth Ramirez,155510049,1st Year,20261050,Beta Team,Member
James Nair,155510050,1st Year,20261051,Gamma Team,Leader
Ronald Hernandez,155510051,1st Year,20261052,Delta Team,Member
Nancy Rodriguez,155510052,1st Year,20261053,Alpha Team,Analyst
